date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,41,100,8,86,98,64,901.7,904.6,900.2,95,6.2,1.9,0.83,19.7,15.5,11.4,1.1,10.1,95,22.4,17.9,14.5,0.1,8.1,42,22.5,17.8,13.8,0.4,7.2,72,18.9,14.4,10.4,0.0,9.2,119,23.0,18.4,14.5,0.1,7.2,89
2019-01-02,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,68,100,6,84,98,62,901.2,904.3,899.4,91,5.2,0.8,0.87,20.4,15.6,11.6,1.1,9.4,91,24.2,18.4,14.2,0.0,8.6,20,24.5,18.4,13.8,0.1,10.2,55,20.7,15.2,9.9,0.0,9.2,61,25.1,18.4,13.4,0.0,6.9,41
2019-01-03,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,77,98,16,79,96,57,901.2,904.6,899.0,45,4.8,1.4,1.09,21.3,15.5,11.3,0.0,7.6,45,24.3,18.4,12.1,0.0,8.2,0,24.3,18.1,11.4,0.0,8.0,72,21.9,16.4,10.8,0.0,8.2,49,24.9,18.3,12.1,0.0,4.7,351
2019-01-04,8.0,0.0,0.0,0.0,1.0,9.0,69.0,1.0,9.0,3,82,100,30,83,96,61,900.7,904.1,898.0,99,4.9,1.0,1.07,22.8,16.6,12.0,0.0,8.1,99,25.9,19.1,13.5,0.0,7.4,350,25.7,19.0,13.3,0.0,7.5,75,22.9,17.4,13.3,0.0,10.5,138,26.5,19.3,13.6,0.0,5.4,345
2019-01-05,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,95,100,87,87,97,68,900.4,903.8,898.2,92,4.0,0.8,0.88,23.2,17.9,13.5,1.4,6.6,92,27.2,20.9,15.4,0.0,7.4,360,27.4,20.9,15.2,0.1,7.5,84,23.8,19.1,15.6,0.4,7.6,130,28.1,21.4,15.5,0.0,4.6,24
2019-01-06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,98,6,91,99,73,900.3,902.9,898.4,99,4.4,1.5,0.73,22.4,18.1,15.3,2.0,6.9,99,26.5,21.6,17.4,2.3,5.8,36,26.8,21.3,16.9,5.2,5.5,96,22.6,18.9,15.8,2.6,8.6,159,27.2,21.8,18.1,3.8,5.0,50
2019-01-07,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,67,100,15,91,100,73,899.2,902.2,897.9,106,5.4,3.0,0.76,22.8,18.4,15.5,4.7,7.3,106,25.3,21.4,18.6,12.9,3.6,21,25.0,20.9,17.4,5.7,5.3,93,22.4,19.2,16.9,6.3,11.4,162,26.0,22.0,19.2,1.0,5.4,31
2019-01-08,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,96,100,73,95,100,73,898.0,899.7,896.3,125,6.8,1.5,0.63,20.3,17.4,16.2,14.9,12.4,125,21.4,19.6,18.3,29.9,8.6,185,22.7,19.7,17.3,14.6,6.4,315,19.0,17.3,16.0,11.3,18.3,167,22.8,20.7,19.4,18.9,4.7,61
2019-01-09,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,74,100,22,98,100,91,898.7,900.8,897.5,147,5.6,2.5,0.22,20.5,17.3,15.6,22.3,8.7,147,23.4,19.8,17.2,13.7,10.7,161,24.6,20.4,17.5,34.4,10.0,255,20.1,17.3,15.5,24.1,13.7,164,25.0,20.7,17.8,17.1,5.2,150
2019-01-10,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,58,100,7,97,100,89,898.5,901.0,897.0,130,5.3,3.2,0.28,21.2,17.7,15.3,4.4,8.0,130,24.1,20.3,18.0,4.6,9.5,149,25.0,20.0,16.8,2.0,8.7,80,20.8,17.8,15.6,3.3,9.1,171,25.0,20.6,18.0,4.7,4.6,296
