date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-01,20.0,2.0,58.8,57.5,1.0,38.8,73.0,3.0,97.6,3,54,100,0,57,72,45,1015.3,1018.4,1012.5,60,8.6,4.6,2.1,28.3,24.1,20.1,0.0,11.7,60,28.4,24.1,20.2,0.0,12.6,84,28.7,24.1,19.6,0.0,15.9,75,29.1,23.8,19.8,0.0,11.3,87,28.7,23.7,20.1,0.0,11.5,86
2019-01-02,24.0,2.0,23.2,65.5,7.0,79.9,68.42857142857143,9.0,103.10000000000001,3,92,100,17,64,82,46,1014.8,1017.5,1012.0,46,8.5,5.4,2.08,28.2,23.1,18.5,0.0,12.0,46,28.7,23.4,18.7,0.0,13.2,50,28.6,23.4,19.3,0.0,13.9,63,28.7,23.3,19.3,0.0,8.9,16,27.8,23.3,19.2,0.0,7.8,80
2019-01-03,35.0,0.0,0.0,0.0,6.0,155.1,72.16666666666667,6.0,155.1,3,83,98,41,64,83,48,1014.6,1017.6,1012.3,23,8.3,5.0,1.99,28.3,23.8,19.0,0.0,13.6,23,29.4,24.0,19.7,0.0,11.2,30,28.0,23.5,19.4,0.0,11.6,37,29.0,23.7,18.5,0.0,12.0,7,28.9,23.9,18.4,0.0,10.2,36
2019-01-04,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,89,100,20,66,78,51,1013.4,1016.3,1011.4,13,8.0,4.9,2.01,29.4,25.0,21.4,0.0,10.7,13,29.3,24.9,21.0,0.0,8.6,350,29.8,24.6,20.1,0.0,11.1,12,29.0,24.7,20.5,0.0,9.0,0,28.9,24.6,20.3,0.0,8.2,354
2019-01-05,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,100,100,94,74,83,61,1012.5,1014.7,1010.8,13,6.7,3.6,1.48,28.2,25.0,22.6,0.6,10.2,13,28.5,25.3,22.6,1.0,7.2,38,28.8,25.2,22.2,0.3,6.9,45,29.4,25.5,22.1,1.0,9.2,27,29.1,25.3,21.7,0.0,6.8,66
2019-01-06,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,87,100,55,74,92,52,1011.8,1014.3,1009.7,8,7.7,4.3,2.14,31.0,26.3,23.1,0.3,11.5,8,30.4,26.0,22.9,0.9,10.8,358,31.0,26.3,22.7,0.1,11.2,26,29.6,25.6,23.0,0.2,10.1,344,29.4,25.7,22.9,1.6,9.5,356
2019-01-07,39.0,0.0,0.0,0.0,8.0,137.4,75.625,8.0,137.4,51,32,81,8,73,91,48,1010.5,1013.0,1007.4,49,7.0,1.3,2.57,32.6,27.0,22.8,0.3,13.4,49,32.0,26.9,22.6,0.9,11.5,64,32.5,26.8,21.9,0.0,9.5,86,32.0,27.0,22.3,1.1,9.8,62,31.9,26.9,22.7,0.2,9.2,61
2019-01-08,53.0,1.0,3.9,38.0,0.0,0.0,0.0,1.0,3.9,61,45,98,3,83,96,62,1010.1,1011.6,1007.8,179,6.1,1.1,1.7,30.9,26.2,22.7,6.6,10.0,179,30.6,26.4,22.8,5.3,14.0,182,32.6,27.0,22.6,1.5,15.8,175,31.2,26.1,22.5,8.4,11.1,161,31.4,26.6,22.8,7.5,15.3,170
2019-01-09,35.0,0.0,0.0,0.0,2.0,13.7,32.5,2.0,13.7,3,58,100,14,84,98,64,1010.9,1012.9,1008.6,34,4.7,1.1,1.57,30.4,26.2,23.0,0.0,7.4,34,30.2,26.1,22.8,0.3,6.6,16,30.5,26.1,22.5,0.9,9.1,29,30.5,26.1,22.5,0.1,6.7,25,30.1,25.9,22.6,0.5,8.3,16
2019-01-10,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,59,97,14,79,97,56,1010.3,1012.4,1007.6,325,4.9,1.6,1.95,30.9,27.0,23.1,0.8,7.9,325,30.5,26.9,23.1,1.2,8.3,336,32.0,27.2,23.0,0.6,7.1,9,30.7,26.6,22.7,1.7,9.0,335,31.1,26.9,22.9,1.1,7.2,344
2019-01-11,57.0,0.0,0.0,0.0,3.0,170.7,76.0,3.0,170.7,3,90,98,26,78,94,58,1010.3,1012.8,1007.8,350,5.8,0.7,1.9,31.6,27.6,24.0,0.0,9.4,350,31.8,27.8,23.9,0.0,9.2,353,32.4,27.7,23.3,0.0,8.3,360,31.9,27.6,23.4,0.1,9.4,357,31.8,27.4,23.9,0.2,9.4,3
2019-01-12,50.0,0.0,0.0,0.0,5.0,178.1,62.2,5.0,178.1,51,61,96,5,75,91,58,1010.2,1012.8,1008.2,348,7.0,2.1,1.86,31.1,27.6,24.7,0.2,9.1,348,31.1,27.6,24.4,0.2,9.5,346,31.8,27.6,24.0,0.7,9.9,359,31.0,27.3,23.8,1.1,10.0,337,31.0,27.5,24.0,0.5,10.0,3
