date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-01,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,17,63,0,70,88,48,992.0,994.2,989.6,68,8.7,3.6,2.07,28.8,23.1,19.2,0.1,15.3,68,28.0,22.2,18.3,0.4,11.5,47,22.8,18.6,15.8,0.3,13.2,97,26.1,20.8,16.8,0.0,6.5,139,28.5,22.9,19.0,0.7,14.8,63
2019-01-02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,56,100,1,71,93,45,991.9,994.4,989.4,71,8.2,1.8,2.09,28.2,22.1,16.8,0.0,14.6,71,27.1,21.1,16.9,0.0,13.6,42,22.3,17.8,14.6,0.0,11.7,87,25.2,19.7,15.3,0.0,11.0,24,28.0,22.4,18.3,0.0,18.7,68
2019-01-03,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,82,99,34,70,97,44,992.1,995.0,989.9,71,6.9,1.3,2.12,28.1,22.1,16.2,0.0,13.1,71,26.8,21.3,16.3,0.0,11.3,40,22.2,18.5,14.9,0.0,9.8,78,25.3,20.0,15.0,0.0,10.5,305,27.9,22.2,17.7,0.0,12.9,66
2019-01-04,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,85,100,38,68,90,46,991.0,993.9,989.3,69,7.9,1.8,2.15,29.0,23.0,16.7,0.0,15.2,69,28.4,22.1,16.9,0.0,13.0,41,23.1,19.1,14.9,0.0,11.9,82,26.6,21.0,15.8,0.0,6.9,319,29.7,23.5,18.1,0.0,15.3,71
2019-01-05,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,92,100,79,68,92,47,989.8,992.3,988.1,73,8.4,3.0,2.27,30.1,24.5,18.8,0.0,17.4,73,29.8,23.6,19.3,0.0,14.0,48,24.1,20.4,16.1,0.0,13.8,82,27.3,22.1,17.6,0.0,10.0,41,30.1,24.8,20.4,0.0,17.4,70
2019-01-06,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,77,100,11,71,93,51,989.6,991.7,987.9,72,9.1,3.4,2.05,29.9,25.2,20.6,0.1,15.3,72,29.0,24.1,20.2,0.7,12.7,53,23.3,20.5,18.4,1.1,11.6,79,26.7,21.9,18.5,1.0,7.3,156,29.6,25.3,22.1,1.0,16.6,72
2019-01-07,31.0,1.0,17.4,75.0,0.0,0.0,0.0,1.0,17.4,63,48,99,0,78,94,54,988.4,990.5,985.3,80,4.8,1.5,2.08,31.3,25.2,20.7,6.5,9.5,80,29.4,24.2,20.5,6.8,8.5,44,25.2,21.1,17.7,1.4,10.4,95,27.4,22.7,18.6,2.0,7.7,182,30.4,24.6,21.2,7.3,11.1,63
2019-01-08,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,91,100,50,92,99,75,988.2,989.6,986.6,253,4.9,1.5,0.87,26.6,23.1,21.1,16.6,11.5,253,24.0,22.0,20.2,16.8,7.4,325,23.3,20.3,17.3,15.4,8.6,202,25.0,21.8,20.0,8.3,5.9,197,22.5,21.6,20.6,11.7,7.9,38
2019-01-09,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,33,97,6,82,99,56,988.6,990.6,986.5,248,4.5,0.0,1.83,29.5,24.5,20.4,0.3,13.1,248,27.4,23.2,19.5,3.4,9.4,243,24.8,20.1,17.0,3.6,5.1,145,27.6,22.2,18.8,0.3,4.8,225,28.4,23.5,20.5,2.6,12.2,59
2019-01-10,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,41,87,2,77,96,50,988.3,990.5,985.8,161,3.7,1.0,2.18,30.5,25.0,20.0,0.2,9.7,161,29.7,24.2,19.4,0.0,7.2,145,24.6,19.9,15.1,3.8,6.5,150,26.8,21.8,17.8,1.7,4.8,209,30.0,24.6,20.5,0.1,9.1,13
