date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2019-01-01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,73,100,7,85,94,67,965.4,967.9,963.6,34,5.1,1.9,0.87,21.8,18.4,16.2,1.3,7.9,34,22.1,19.0,17.0,1.4,5.5,71,20.0,17.5,15.3,1.0,10.4,100,21.5,18.8,16.4,2.1,7.5,342,19.4,17.3,15.4,1.5,5.8,297
2019-01-02,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,65,100,23,80,97,60,965.1,967.8,963.2,15,5.0,0.7,1.11,22.6,18.3,15.0,0.0,8.3,15,23.8,18.8,15.1,0.0,6.6,47,21.5,17.1,13.4,0.8,9.5,100,22.9,18.3,14.8,0.0,9.7,339,21.7,17.1,14.0,0.2,7.3,339
2019-01-03,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,68,96,17,81,97,58,964.9,968.3,963.2,7,4.2,1.1,1.18,23.0,17.8,13.4,0.0,6.4,7,23.9,18.5,14.0,0.0,7.1,11,23.1,16.9,12.4,0.0,6.6,78,23.1,18.1,13.7,0.0,8.6,339,22.0,16.5,11.5,0.0,6.6,328
2019-01-04,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,79,100,33,81,100,58,964.0,967.4,962.4,345,4.0,2.1,1.24,24.0,17.7,11.9,0.0,7.2,345,25.4,19.5,13.6,0.0,6.5,1,23.9,16.4,9.2,0.0,8.2,3,24.2,18.1,12.5,0.0,9.9,331,23.4,16.7,10.1,0.0,8.1,340
2019-01-05,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,89,100,31,82,97,61,963.0,966.2,961.3,352,4.1,0.4,1.3,25.7,20.2,15.3,0.0,8.9,352,27.2,21.3,16.7,0.3,5.5,348,25.2,19.1,12.9,0.0,10.0,60,25.5,20.4,16.0,0.0,11.3,329,24.9,18.8,13.6,0.0,7.4,327
2019-01-06,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,57,100,10,82,96,59,962.5,965.1,960.7,76,4.0,0.5,1.46,27.1,21.7,17.3,1.0,7.6,76,27.0,22.2,18.5,2.3,6.3,44,25.9,20.6,16.6,0.5,6.2,40,26.2,21.9,17.8,0.0,8.7,341,25.4,20.4,16.0,0.0,7.2,341
2019-01-07,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,71,100,22,90,97,82,961.3,964.2,959.5,358,4.3,1.3,0.55,24.3,21.4,18.8,5.9,7.4,358,24.5,22.0,20.0,22.4,5.0,16,22.6,19.9,18.0,24.5,3.8,353,23.9,21.2,18.8,10.9,9.1,336,22.4,19.6,17.3,20.3,5.1,338
2019-01-08,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,98,100,69,96,99,92,960.0,961.5,958.2,198,4.7,1.5,0.19,20.9,19.7,18.7,75.9,10.5,198,21.2,20.3,19.4,86.3,9.4,149,20.4,18.8,17.6,54.6,6.9,331,21.0,20.0,19.2,85.9,9.3,167,19.5,18.7,17.8,61.4,9.7,144
2019-01-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,77,100,23,90,99,74,960.6,963.1,958.4,124,3.5,0.8,0.76,23.8,19.8,17.2,10.8,6.1,124,23.8,20.3,18.1,8.0,5.4,129,21.7,18.7,16.7,7.3,6.9,83,23.1,19.9,17.8,8.3,6.6,341,20.4,18.4,17.0,21.3,8.1,253
2019-01-10,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,61,100,9,89,99,69,960.3,962.9,958.6,298,4.1,0.8,0.98,25.1,20.8,18.3,1.5,6.9,298,25.1,21.7,19.4,4.4,6.5,134,24.6,20.2,17.6,0.9,6.5,314,24.9,21.1,18.6,2.3,6.8,45,23.7,20.0,17.1,0.1,6.5,184
