id,loan_status
39550,1
39551,0
39552,1
39553,0
39554,0
39555,0
39556,0
39557,0
39558,0
39559,0
39560,0
39561,1
39562,0
39563,1
39564,0
39565,0
39566,0
39567,0
39568,0
39569,0
39570,0
39571,0
39572,0
39573,0
39574,0
39575,0
39576,1
39577,0
39578,0
39579,0
39580,0
39581,1
39582,1
39583,0
39584,0
39585,1
39586,0
39587,0
39588,1
39589,0
39590,0
39591,0
39592,0
39593,1
39594,1
39595,0
39596,0
39597,1
39598,0
39599,0
39600,0
39601,0
39602,0
39603,1
39604,0
39605,0
39606,0
39607,0
39608,0
39609,1
39610,0
39611,0
39612,0
39613,0
39614,0
39615,0
39616,0
39617,0
39618,1
39619,0
39620,1
39621,0
39622,0
39623,1
39624,0
39625,0
39626,0
39627,0
39628,0
39629,0
39630,0
39631,0
39632,0
39633,0
39634,0
39635,0
39636,0
39637,0
39638,0
39639,1
39640,0
39641,0
39642,0
39643,0
39644,0
39645,0
39646,0
39647,0
39648,1
39649,0
39650,0
39651,0
39652,0
39653,0
39654,1
39655,0
39656,0
39657,0
39658,0
39659,0
39660,1
39661,0
39662,1
39663,0
39664,0
39665,0
39666,0
39667,1
39668,0
39669,0
39670,0
39671,0
39672,1
39673,0
39674,1
39675,0
39676,0
39677,0
39678,0
39679,0
39680,0
39681,0
39682,0
39683,1
39684,0
39685,0
39686,0
39687,1
39688,0
39689,0
39690,0
39691,0
39692,0
39693,0
39694,1
39695,0
39696,0
39697,1
39698,0
39699,0
39700,1
39701,0
39702,1
39703,0
39704,0
39705,0
39706,0
39707,0
39708,0
39709,1
39710,1
39711,0
39712,0
39713,0
39714,0
39715,0
39716,0
39717,1
39718,0
39719,1
39720,1
39721,0
39722,0
39723,0
39724,0
39725,0
39726,0
39727,1
39728,0
39729,0
39730,0
39731,0
39732,1
39733,0
39734,0
39735,0
39736,0
39737,0
39738,1
39739,0
39740,0
39741,0
39742,1
39743,0
39744,0
39745,0
39746,0
39747,1
39748,0
39749,0
39750,1
39751,0
39752,1
39753,0
39754,1
39755,1
39756,0
39757,1
39758,0
39759,0
39760,1
39761,0
39762,0
39763,0
39764,0
39765,0
39766,0
39767,1
39768,0
39769,1
39770,1
39771,1
39772,1
39773,1
39774,0
39775,1
39776,1
39777,0
39778,0
39779,0
39780,1
39781,0
39782,1
39783,1
39784,0
39785,0
39786,0
39787,0
39788,1
39789,0
39790,0
39791,0
39792,0
39793,0
39794,0
39795,0
39796,0
39797,0
39798,0
39799,0
39800,0
39801,0
39802,0
39803,0
39804,0
39805,1
39806,0
39807,0
39808,1
39809,0
39810,0
39811,0
39812,0
39813,0
39814,1
39815,0
39816,1
39817,0
39818,0
39819,0
39820,0
39821,0
39822,0
39823,1
39824,0
39825,0
39826,0
39827,0
39828,1
39829,0
39830,0
39831,0
39832,1
39833,0
39834,0
39835,0
39836,0
39837,1
39838,1
39839,0
39840,0
39841,0
39842,0
39843,0
39844,1
39845,0
39846,0
39847,0
39848,0
39849,0
39850,0
39851,0
39852,0
39853,0
39854,1
39855,1
39856,0
39857,0
39858,1
39859,0
39860,0
39861,0
39862,0
39863,0
39864,0
39865,0
39866,1
39867,0
39868,0
39869,0
39870,0
39871,0
39872,0
39873,0
39874,0
39875,0
39876,0
39877,0
39878,0
39879,1
39880,0
39881,0
39882,0
39883,0
39884,0
39885,0
39886,0
39887,0
39888,0
39889,0
39890,0
39891,0
39892,0
39893,0
39894,0
39895,0
39896,0
39897,0
39898,1
39899,0
39900,1
39901,0
39902,0
39903,1
39904,0
39905,0
39906,0
39907,0
39908,0
39909,0
39910,1
39911,0
39912,1
39913,0
39914,0
39915,0
39916,0
39917,0
39918,1
39919,0
39920,1
39921,0
39922,0
39923,0
39924,0
39925,0
39926,0
39927,0
39928,1
39929,0
39930,0
39931,0
39932,0
39933,0
39934,0
39935,0
39936,0
39937,0
39938,0
39939,0
39940,0
39941,0
39942,0
39943,0
39944,0
39945,0
39946,0
39947,0
39948,0
39949,1
39950,0
39951,0
39952,0
39953,0
39954,1
39955,1
39956,0
39957,0
39958,0
39959,1
39960,0
39961,0
39962,0
39963,1
39964,0
39965,0
39966,0
39967,0
39968,0
39969,0
39970,1
39971,0
39972,0
39973,1
39974,0
39975,0
39976,0
39977,0
39978,1
39979,0
39980,0
39981,0
39982,0
39983,0
39984,1
39985,0
39986,0
39987,0
39988,0
39989,1
39990,1
39991,0
39992,1
39993,0
